new_data,sentence_order_label
ㄱㅡ⑨ㄴㅡᆫ ㅇㅏ⑨ㄹㅣ⑨ㅅㅡ⑨ㅌㅗ⑨ㅌㅔᆯㄹㅔ⑨ㅅㅡ⑨ㅇㅢ⑨ ㅁㅏᆭㅇㅡᆫ ㅈㅓ⑨ㅅㅓ⑨ㄷㅡᆯㅇㅡᆯ ㅍㅗ⑨ㅎㅏᆷㅎㅏ⑨ㅇㅓ⑨ ㅁㅏᆭㅇㅡᆫ ㅅㅜ⑨ㅇㅢ⑨ ㄹㅏ⑨ㅌㅣᆫㅇㅓ⑨ ㅂㅓᆫㅇㅕᆨㅂㅗᆫㅇㅡᆯ ㄴㅏᆷㄱㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄴㅡᆫ ㄱㅡ⑨ㄹㅣ⑨ㅅㅡ⑨ ㅊㅓᆯㅎㅏᆨㄷㅡᆯㅇㅡᆯ ㅅㅓ⑨ㅇㅠ⑨ㄹㅓᆸㅇㅔ⑨ ㅈㅓᆫㅍㅏ⑨ㅎㅏ⑨ㄴㅡᆫ ㄴㅗ⑨ㄹㅕᆨㅇㅡᆯ ㅎㅏ⑨ㅇㅓᆻㄷㅏ⑨. ,0
"ㄱㅡ⑨ㄴㅡᆫ ㅇㅏ⑨ㄹㅣ⑨ㅅㅡ⑨ㅌㅗ⑨ㅌㅔᆯㄹㅔ⑨ㅅㅡ⑨ㅇㅢ⑨ ㅁㅏᆭㅇㅡᆫ ㅈㅓ⑨ㅅㅓ⑨ㄷㅡᆯㅇㅡᆯ ㅍㅗ⑨ㅎㅏᆷㅎㅏ⑨ㅇㅓ⑨ ㅁㅏᆭㅇㅡᆫ ㅅㅜ⑨ㅇㅢ⑨ ㄹㅏ⑨ㅌㅣᆫㅇㅓ⑨ ㅂㅓᆫㅇㅕᆨㅂㅗᆫㅇㅡᆯ ㄴㅏᆷㄱㅣ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㅇㅢ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅈㅏᆨㄷㅡᆯㄹㅗ⑨ㄴㅡᆫ 《ㅂㅓᆷㅈㅜ⑨ㄹㅗᆫ》, 《ㅁㅕᆼㅈㅔ⑨ㅇㅔ⑨ ㄱㅘᆫㅎㅏ⑨ㅇㅓ⑨》, 《ㅂㅜᆫㅅㅓᆨㄹㅗᆫ ㅎㅜ⑨ㅅㅓ⑨》, 《ㅈㅏ⑨ㅇㅕᆫㅎㅏᆨ》, 《ㅊㅓᆫㅊㅔ⑨ㄹㅗᆫ》, 《ㅇㅕᆼㅎㅗᆫㄹㅗᆫ》, 《ㅎㅕᆼㅇㅣ⑨ㅅㅏᆼㅎㅏᆨ》, 《ㄴㅣ⑨ㅋㅗ⑨ㅁㅏ⑨ㅋㅗ⑨ㅅㅡ⑨ ㅇㅠᆫㄹㅣ⑨ㅎㅏᆨ》, 《ㅈㅓᆼㅊㅣ⑨ㅎㅏᆨ》; 《Expositio Ethicorum Aristotelis》ㄷㅡᆼ ㅇㅏ⑨ㄹㅣ⑨ㅅㅡ⑨ㅌㅗ⑨ㅌㅔᆯㄹㅔ⑨ㅅㅡ⑨ㅇㅢ⑨ ㅈㅓ⑨ㅅㅓ⑨ㄷㅡᆯㅇㅢ⑨ ㅂㅓᆫㅇㅕᆨㅂㅗᆫㅇㅣ⑨ ㅇㅣᆻㄷㅏ⑨. ",1
"ㄱㅡ⑨ㅇㅢ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅈㅏᆨㄷㅡᆯㄹㅗ⑨ㄴㅡᆫ 《ㅂㅓᆷㅈㅜ⑨ㄹㅗᆫ》, 《ㅁㅕᆼㅈㅔ⑨ㅇㅔ⑨ ㄱㅘᆫㅎㅏ⑨ㅇㅓ⑨》, 《ㅂㅜᆫㅅㅓᆨㄹㅗᆫ ㅎㅜ⑨ㅅㅓ⑨》, 《ㅈㅏ⑨ㅇㅕᆫㅎㅏᆨ》, 《ㅊㅓᆫㅊㅔ⑨ㄹㅗᆫ》, 《ㅇㅕᆼㅎㅗᆫㄹㅗᆫ》, 《ㅎㅕᆼㅇㅣ⑨ㅅㅏᆼㅎㅏᆨ》, 《ㄴㅣ⑨ㅋㅗ⑨ㅁㅏ⑨ㅋㅗ⑨ㅅㅡ⑨ ㅇㅠᆫㄹㅣ⑨ㅎㅏᆨ》, 《ㅈㅓᆼㅊㅣ⑨ㅎㅏᆨ》; 《Expositio Ethicorum Aristotelis》ㄷㅡᆼ ㅇㅏ⑨ㄹㅣ⑨ㅅㅡ⑨ㅌㅗ⑨ㅌㅔᆯㄹㅔ⑨ㅅㅡ⑨ㅇㅢ⑨ ㅈㅓ⑨ㅅㅓ⑨ㄷㅡᆯㅇㅢ⑨ ㅂㅓᆫㅇㅕᆨㅂㅗᆫㅇㅣ⑨ ㅇㅣᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄴㅡᆫ ㅇㅏ⑨ㄹㅣ⑨ㅅㅡ⑨ㅌㅗ⑨ㅌㅔᆯㄹㅔ⑨ㅅㅡ⑨ㅇㅢ⑨ ㅁㅏᆭㅇㅡᆫ ㅈㅓ⑨ㅅㅓ⑨ㄷㅡᆯㅇㅡᆯ ㅍㅗ⑨ㅎㅏᆷㅎㅏ⑨ㅇㅓ⑨ ㅁㅏᆭㅇㅡᆫ ㅅㅜ⑨ㅇㅢ⑨ ㄹㅏ⑨ㅌㅣᆫㅇㅓ⑨ ㅂㅓᆫㅇㅕᆨㅂㅗᆫㅇㅡᆯ ㄴㅏᆷㄱㅣ⑨ㅇㅓᆻㄷㅏ⑨. ",0
"ㄱㅡ⑨ㅇㅢ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅈㅏᆨㄷㅡᆯㄹㅗ⑨ㄴㅡᆫ 《ㅂㅓᆷㅈㅜ⑨ㄹㅗᆫ》, 《ㅁㅕᆼㅈㅔ⑨ㅇㅔ⑨ ㄱㅘᆫㅎㅏ⑨ㅇㅓ⑨》, 《ㅂㅜᆫㅅㅓᆨㄹㅗᆫ ㅎㅜ⑨ㅅㅓ⑨》, 《ㅈㅏ⑨ㅇㅕᆫㅎㅏᆨ》, 《ㅊㅓᆫㅊㅔ⑨ㄹㅗᆫ》, 《ㅇㅕᆼㅎㅗᆫㄹㅗᆫ》, 《ㅎㅕᆼㅇㅣ⑨ㅅㅏᆼㅎㅏᆨ》, 《ㄴㅣ⑨ㅋㅗ⑨ㅁㅏ⑨ㅋㅗ⑨ㅅㅡ⑨ ㅇㅠᆫㄹㅣ⑨ㅎㅏᆨ》, 《ㅈㅓᆼㅊㅣ⑨ㅎㅏᆨ》; 《Expositio Ethicorum Aristotelis》ㄷㅡᆼ ㅇㅏ⑨ㄹㅣ⑨ㅅㅡ⑨ㅌㅗ⑨ㅌㅔᆯㄹㅔ⑨ㅅㅡ⑨ㅇㅢ⑨ ㅈㅓ⑨ㅅㅓ⑨ㄷㅡᆯㅇㅢ⑨ ㅂㅓᆫㅇㅕᆨㅂㅗᆫㅇㅣ⑨ ㅇㅣᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㅇㅢ⑨ ㅈㅓ⑨ㅅㅓ⑨ ㅇㅣᆯㅂㅜ⑨ㄷㅗ⑨ ㅇㅕ⑨ㅈㅓᆫㅎㅣ⑨ ㅈㅗᆫㅈㅐ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. ",1
"ㄱㅡ⑨ㅇㅢ⑨ ㅈㅓ⑨ㅅㅓ⑨ ㅇㅣᆯㅂㅜ⑨ㄷㅗ⑨ ㅇㅕ⑨ㅈㅓᆫㅎㅣ⑨ ㅈㅗᆫㅈㅐ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. [SEP]ㄱㅡ⑨ㅇㅢ⑨ ㄷㅐ⑨ㅍㅛ⑨ㅈㅏᆨㄷㅡᆯㄹㅗ⑨ㄴㅡᆫ 《ㅂㅓᆷㅈㅜ⑨ㄹㅗᆫ》, 《ㅁㅕᆼㅈㅔ⑨ㅇㅔ⑨ ㄱㅘᆫㅎㅏ⑨ㅇㅓ⑨》, 《ㅂㅜᆫㅅㅓᆨㄹㅗᆫ ㅎㅜ⑨ㅅㅓ⑨》, 《ㅈㅏ⑨ㅇㅕᆫㅎㅏᆨ》, 《ㅊㅓᆫㅊㅔ⑨ㄹㅗᆫ》, 《ㅇㅕᆼㅎㅗᆫㄹㅗᆫ》, 《ㅎㅕᆼㅇㅣ⑨ㅅㅏᆼㅎㅏᆨ》, 《ㄴㅣ⑨ㅋㅗ⑨ㅁㅏ⑨ㅋㅗ⑨ㅅㅡ⑨ ㅇㅠᆫㄹㅣ⑨ㅎㅏᆨ》, 《ㅈㅓᆼㅊㅣ⑨ㅎㅏᆨ》; 《Expositio Ethicorum Aristotelis》ㄷㅡᆼ ㅇㅏ⑨ㄹㅣ⑨ㅅㅡ⑨ㅌㅗ⑨ㅌㅔᆯㄹㅔ⑨ㅅㅡ⑨ㅇㅢ⑨ ㅈㅓ⑨ㅅㅓ⑨ㄷㅡᆯㅇㅢ⑨ ㅂㅓᆫㅇㅕᆨㅂㅗᆫㅇㅣ⑨ ㅇㅣᆻㄷㅏ⑨. ",0
"ㄱㅡ⑨ㅇㅢ⑨ ㅈㅓ⑨ㅅㅓ⑨ ㅇㅣᆯㅂㅜ⑨ㄷㅗ⑨ ㅇㅕ⑨ㅈㅓᆫㅎㅣ⑨ ㅈㅗᆫㅈㅐ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. [SEP]ㄱㅡ⑨ㅇㅢ⑨ ㅈㅔ⑨ㅈㅏ⑨ㄷㅡᆯㄹㅗ⑨ㄴㅡᆫ ㅍㅣ⑨ㅇㅔ⑨ㅌㅡ⑨ㄹㅗ⑨ ㄷㅔ⑨ ㅁㅔ⑨ㄷㅣ⑨ㅊㅣ⑨, ㄹㅗ⑨ㄹㅔᆫㅊㅗ⑨ ㄷㅔ⑨ ㅁㅔ⑨ㄷㅣ⑨ㅊㅣ⑨, ㅇㅏᆫㅈㅔᆯㄹㅗ⑨ ㅍㅗᆯㄹㅣ⑨ㅊㅣ⑨ㅇㅏ⑨ㄴㅗ⑨, ㅇㅛ⑨ㅎㅏ⑨ㄴㅔ⑨ㅅㅡ⑨ ㄹㅗ⑨ㅇㅣ⑨ㅎㅣᆯㄹㅣᆫㄷㅡᆼㅇㅣ⑨ ㅇㅣᆻㅇㅡ⑨ㅁㅕ⑨, ㄹㅔ⑨ㅇㅗ⑨ㄴㅏ⑨ㄹㅡ⑨ㄷㅗ⑨ ㄷㅏ⑨ ㅂㅣᆫㅊㅣ⑨ㄷㅗ⑨ ㅇㅣ⑨ㅇㅔ⑨ ㅍㅗ⑨ㅎㅏᆷㄷㅚ⑨ᆯ ㅅㅜ⑨ㄷㅗ⑨ ㅇㅣᆻㄷㅏ⑨. ",1
"ㄱㅡ⑨ㅇㅢ⑨ ㅈㅔ⑨ㅈㅏ⑨ㄷㅡᆯㄹㅗ⑨ㄴㅡᆫ ㅍㅣ⑨ㅇㅔ⑨ㅌㅡ⑨ㄹㅗ⑨ ㄷㅔ⑨ ㅁㅔ⑨ㄷㅣ⑨ㅊㅣ⑨, ㄹㅗ⑨ㄹㅔᆫㅊㅗ⑨ ㄷㅔ⑨ ㅁㅔ⑨ㄷㅣ⑨ㅊㅣ⑨, ㅇㅏᆫㅈㅔᆯㄹㅗ⑨ ㅍㅗᆯㄹㅣ⑨ㅊㅣ⑨ㅇㅏ⑨ㄴㅗ⑨, ㅇㅛ⑨ㅎㅏ⑨ㄴㅔ⑨ㅅㅡ⑨ ㄹㅗ⑨ㅇㅣ⑨ㅎㅣᆯㄹㅣᆫㄷㅡᆼㅇㅣ⑨ ㅇㅣᆻㅇㅡ⑨ㅁㅕ⑨, ㄹㅔ⑨ㅇㅗ⑨ㄴㅏ⑨ㄹㅡ⑨ㄷㅗ⑨ ㄷㅏ⑨ ㅂㅣᆫㅊㅣ⑨ㄷㅗ⑨ ㅇㅣ⑨ㅇㅔ⑨ ㅍㅗ⑨ㅎㅏᆷㄷㅚ⑨ᆯ ㅅㅜ⑨ㄷㅗ⑨ ㅇㅣᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㅇㅢ⑨ ㅈㅓ⑨ㅅㅓ⑨ ㅇㅣᆯㅂㅜ⑨ㄷㅗ⑨ ㅇㅕ⑨ㅈㅓᆫㅎㅣ⑨ ㅈㅗᆫㅈㅐ⑨ㅎㅏ⑨ᆫㄷㅏ⑨. ",0
"ㄱㅡ⑨ㅇㅢ⑨ ㅈㅔ⑨ㅈㅏ⑨ㄷㅡᆯㄹㅗ⑨ㄴㅡᆫ ㅍㅣ⑨ㅇㅔ⑨ㅌㅡ⑨ㄹㅗ⑨ ㄷㅔ⑨ ㅁㅔ⑨ㄷㅣ⑨ㅊㅣ⑨, ㄹㅗ⑨ㄹㅔᆫㅊㅗ⑨ ㄷㅔ⑨ ㅁㅔ⑨ㄷㅣ⑨ㅊㅣ⑨, ㅇㅏᆫㅈㅔᆯㄹㅗ⑨ ㅍㅗᆯㄹㅣ⑨ㅊㅣ⑨ㅇㅏ⑨ㄴㅗ⑨, ㅇㅛ⑨ㅎㅏ⑨ㄴㅔ⑨ㅅㅡ⑨ ㄹㅗ⑨ㅇㅣ⑨ㅎㅣᆯㄹㅣᆫㄷㅡᆼㅇㅣ⑨ ㅇㅣᆻㅇㅡ⑨ㅁㅕ⑨, ㄹㅔ⑨ㅇㅗ⑨ㄴㅏ⑨ㄹㅡ⑨ㄷㅗ⑨ ㄷㅏ⑨ ㅂㅣᆫㅊㅣ⑨ㄷㅗ⑨ ㅇㅣ⑨ㅇㅔ⑨ ㅍㅗ⑨ㅎㅏᆷㄷㅚ⑨ᆯ ㅅㅜ⑨ㄷㅗ⑨ ㅇㅣᆻㄷㅏ⑨. [SEP]ㄱㅡ⑨ㄴㅡᆫ 1487ㄴㅕᆫ 6ㅇㅝᆯ 26ㅇㅣᆯ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅅㅏ⑨ㅁㅏᆼㅎㅏ⑨ㅇㅓᆻㅇㅡ⑨ㅁㅕ⑨, ㄴㅓ⑨ㅁㅜ⑨ ㅁㅏᆭㅇㅡᆫ ㅅㅜ⑨ㅂㅏᆨㅇㅡᆯ ㅁㅓᆨㄷㅏ⑨ ㅈㅜᆨㅇㅡᆫ ㄱㅓᆺㅇㅡ⑨ㄹㅗ⑨ ㅊㅜ⑨ㅈㅓᆼㅎㅏ⑨ᆫㄷㅏ⑨. ",1
"ㄱㅡ⑨ㄴㅡᆫ 1487ㄴㅕᆫ 6ㅇㅝᆯ 26ㅇㅣᆯ ㅍㅣ⑨ㄹㅔᆫㅊㅔ⑨ㅇㅔ⑨ㅅㅓ⑨ ㅅㅏ⑨ㅁㅏᆼㅎㅏ⑨ㅇㅓᆻㅇㅡ⑨ㅁㅕ⑨, ㄴㅓ⑨ㅁㅜ⑨ ㅁㅏᆭㅇㅡᆫ ㅅㅜ⑨ㅂㅏᆨㅇㅡᆯ ㅁㅓᆨㄷㅏ⑨ ㅈㅜᆨㅇㅡᆫ ㄱㅓᆺㅇㅡ⑨ㄹㅗ⑨ ㅊㅜ⑨ㅈㅓᆼㅎㅏ⑨ᆫㄷㅏ⑨. [SEP]ㄱㅡ⑨ㅇㅢ⑨ ㅈㅔ⑨ㅈㅏ⑨ㄷㅡᆯㄹㅗ⑨ㄴㅡᆫ ㅍㅣ⑨ㅇㅔ⑨ㅌㅡ⑨ㄹㅗ⑨ ㄷㅔ⑨ ㅁㅔ⑨ㄷㅣ⑨ㅊㅣ⑨, ㄹㅗ⑨ㄹㅔᆫㅊㅗ⑨ ㄷㅔ⑨ ㅁㅔ⑨ㄷㅣ⑨ㅊㅣ⑨, ㅇㅏᆫㅈㅔᆯㄹㅗ⑨ ㅍㅗᆯㄹㅣ⑨ㅊㅣ⑨ㅇㅏ⑨ㄴㅗ⑨, ㅇㅛ⑨ㅎㅏ⑨ㄴㅔ⑨ㅅㅡ⑨ ㄹㅗ⑨ㅇㅣ⑨ㅎㅣᆯㄹㅣᆫㄷㅡᆼㅇㅣ⑨ ㅇㅣᆻㅇㅡ⑨ㅁㅕ⑨, ㄹㅔ⑨ㅇㅗ⑨ㄴㅏ⑨ㄹㅡ⑨ㄷㅗ⑨ ㄷㅏ⑨ ㅂㅣᆫㅊㅣ⑨ㄷㅗ⑨ ㅇㅣ⑨ㅇㅔ⑨ ㅍㅗ⑨ㅎㅏᆷㄷㅚ⑨ᆯ ㅅㅜ⑨ㄷㅗ⑨ ㅇㅣᆻㄷㅏ⑨. ",0
"ㅂㅐ⑨ㄴㅡᆫ ㅊㅐ⑨ㅇㅜ⑨ㄱㅗ⑨… ㄷㅗ⑨ㅅㅜ⑨ ㄴㅏᆽㅇㅡᆫ ㅅㅜᆯㅂㅜ⑨ㅌㅓ⑨ [SEP]ㅇㅕᆫㅁㅏᆯ ㅅㅜᆯㅈㅏ⑨ㄹㅣ⑨ㄱㅏ⑨ ㅈㅏᆽㅇㅡᆯ ㄸㅐ⑨ㅇㅣ⑨ㄷㅏ⑨. ㅅㅗᆼㄴㅕᆫㅎㅚ⑨, ㄷㅗᆼㅊㅏᆼㅎㅚ⑨ ㄷㅡᆼ ㅇㅕᆫㅇㅣᆯ ㄱㅘ⑨ㅇㅡᆷㅇㅡᆯ ㅎㅏ⑨ㄷㅏ⑨ ㅂㅗ⑨ㅁㅕᆫ ㄱㅓᆫㄱㅏᆼㅇㅔ⑨ ㅇㅣ⑨ㅅㅏᆼㅇㅣ⑨ ㅅㅐᆼㄱㅣ⑨ㄱㅗ⑨ ㅅㅐᆼㅎㅘᆯㄹㅣ⑨ㄷㅡᆷㄷㅗ⑨ ㄲㅐ⑨ㅇㅓ⑨ㅈㅣ⑨ᆫㄷㅏ⑨. ㄱㅡ⑨ㄹㅓᇂㄷㅏ⑨ㄱㅗ⑨ ㅅㅜᆯㅈㅏ⑨ㄹㅣ⑨ㄹㅡᆯ ㅁㅜ⑨ㅈㅗ⑨ㄱㅓᆫ ㅍㅣ⑨ㅎㅏ⑨ᆯ ㅅㅜ⑨ㄴㅡᆫ ㅇㅓᆹㄴㅡᆫ ㅇㅣᆯ. ㅇㅜ⑨ㄹㅣ⑨ㄱㅏ⑨ ㅈㅏᆯㅁㅗᆺ ㅇㅏᆯㄱㅗ⑨ ㅇㅣᆻㄴㅡᆫ ㅇㅡᆷㅈㅜ⑨ㅅㅏᆼㅅㅣᆨㄱㅘ⑨ ㅇㅗᆯㅂㅏ⑨ㄹㅡ⑨ᆫ ㅇㅡᆷㅈㅜ⑨ㅂㅏᆼㅂㅓᆸㅇㅔ⑨ ㄷㅐ⑨ㅎㅏ⑨ㅇㅓ⑨ ㅇㅏᆯㅇㅏ⑨ㅂㅗ⑨ㅇㅓᆻㄷㅏ⑨. ",1
"ㅇㅕᆫㅁㅏᆯ ㅅㅜᆯㅈㅏ⑨ㄹㅣ⑨ㄱㅏ⑨ ㅈㅏᆽㅇㅡᆯ ㄸㅐ⑨ㅇㅣ⑨ㄷㅏ⑨. ㅅㅗᆼㄴㅕᆫㅎㅚ⑨, ㄷㅗᆼㅊㅏᆼㅎㅚ⑨ ㄷㅡᆼ ㅇㅕᆫㅇㅣᆯ ㄱㅘ⑨ㅇㅡᆷㅇㅡᆯ ㅎㅏ⑨ㄷㅏ⑨ ㅂㅗ⑨ㅁㅕᆫ ㄱㅓᆫㄱㅏᆼㅇㅔ⑨ ㅇㅣ⑨ㅅㅏᆼㅇㅣ⑨ ㅅㅐᆼㄱㅣ⑨ㄱㅗ⑨ ㅅㅐᆼㅎㅘᆯㄹㅣ⑨ㄷㅡᆷㄷㅗ⑨ ㄲㅐ⑨ㅇㅓ⑨ㅈㅣ⑨ᆫㄷㅏ⑨. ㄱㅡ⑨ㄹㅓᇂㄷㅏ⑨ㄱㅗ⑨ ㅅㅜᆯㅈㅏ⑨ㄹㅣ⑨ㄹㅡᆯ ㅁㅜ⑨ㅈㅗ⑨ㄱㅓᆫ ㅍㅣ⑨ㅎㅏ⑨ᆯ ㅅㅜ⑨ㄴㅡᆫ ㅇㅓᆹㄴㅡᆫ ㅇㅣᆯ. ㅇㅜ⑨ㄹㅣ⑨ㄱㅏ⑨ ㅈㅏᆯㅁㅗᆺ ㅇㅏᆯㄱㅗ⑨ ㅇㅣᆻㄴㅡᆫ ㅇㅡᆷㅈㅜ⑨ㅅㅏᆼㅅㅣᆨㄱㅘ⑨ ㅇㅗᆯㅂㅏ⑨ㄹㅡ⑨ᆫ ㅇㅡᆷㅈㅜ⑨ㅂㅏᆼㅂㅓᆸㅇㅔ⑨ ㄷㅐ⑨ㅎㅏ⑨ㅇㅓ⑨ ㅇㅏᆯㅇㅏ⑨ㅂㅗ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅂㅐ⑨ㄴㅡᆫ ㅊㅐ⑨ㅇㅜ⑨ㄱㅗ⑨… ㄷㅗ⑨ㅅㅜ⑨ ㄴㅏᆽㅇㅡᆫ ㅅㅜᆯㅂㅜ⑨ㅌㅓ⑨ ",0
"ㅇㅕᆫㅁㅏᆯ ㅅㅜᆯㅈㅏ⑨ㄹㅣ⑨ㄱㅏ⑨ ㅈㅏᆽㅇㅡᆯ ㄸㅐ⑨ㅇㅣ⑨ㄷㅏ⑨. ㅅㅗᆼㄴㅕᆫㅎㅚ⑨, ㄷㅗᆼㅊㅏᆼㅎㅚ⑨ ㄷㅡᆼ ㅇㅕᆫㅇㅣᆯ ㄱㅘ⑨ㅇㅡᆷㅇㅡᆯ ㅎㅏ⑨ㄷㅏ⑨ ㅂㅗ⑨ㅁㅕᆫ ㄱㅓᆫㄱㅏᆼㅇㅔ⑨ ㅇㅣ⑨ㅅㅏᆼㅇㅣ⑨ ㅅㅐᆼㄱㅣ⑨ㄱㅗ⑨ ㅅㅐᆼㅎㅘᆯㄹㅣ⑨ㄷㅡᆷㄷㅗ⑨ ㄲㅐ⑨ㅇㅓ⑨ㅈㅣ⑨ᆫㄷㅏ⑨. ㄱㅡ⑨ㄹㅓᇂㄷㅏ⑨ㄱㅗ⑨ ㅅㅜᆯㅈㅏ⑨ㄹㅣ⑨ㄹㅡᆯ ㅁㅜ⑨ㅈㅗ⑨ㄱㅓᆫ ㅍㅣ⑨ㅎㅏ⑨ᆯ ㅅㅜ⑨ㄴㅡᆫ ㅇㅓᆹㄴㅡᆫ ㅇㅣᆯ. ㅇㅜ⑨ㄹㅣ⑨ㄱㅏ⑨ ㅈㅏᆯㅁㅗᆺ ㅇㅏᆯㄱㅗ⑨ ㅇㅣᆻㄴㅡᆫ ㅇㅡᆷㅈㅜ⑨ㅅㅏᆼㅅㅣᆨㄱㅘ⑨ ㅇㅗᆯㅂㅏ⑨ㄹㅡ⑨ᆫ ㅇㅡᆷㅈㅜ⑨ㅂㅏᆼㅂㅓᆸㅇㅔ⑨ ㄷㅐ⑨ㅎㅏ⑨ㅇㅓ⑨ ㅇㅏᆯㅇㅏ⑨ㅂㅗ⑨ㅇㅓᆻㄷㅏ⑨. [SEP]ㅂㅣ⑨ᆫㅅㅗᆨㅇㅔ⑨ ㅇㅟ⑨ㅅㅡ⑨ㅋㅣ⑨ ㄱㅡᆸㅎㅏ⑨ㄱㅔ⑨ ㅁㅏ⑨ㅅㅣ⑨ㅁㅕᆫ ㅇㅏᆫㄷㅚ⑨ㅇㅓ⑨ ",1
"ㅂㅣ⑨ᆫㅅㅗᆨㅇㅔ⑨ ㅇㅟ⑨ㅅㅡ⑨ㅋㅣ⑨ ㄱㅡᆸㅎㅏ⑨ㄱㅔ⑨ ㅁㅏ⑨ㅅㅣ⑨ㅁㅕᆫ ㅇㅏᆫㄷㅚ⑨ㅇㅓ⑨ [SEP]ㅇㅕᆫㅁㅏᆯ ㅅㅜᆯㅈㅏ⑨ㄹㅣ⑨ㄱㅏ⑨ ㅈㅏᆽㅇㅡᆯ ㄸㅐ⑨ㅇㅣ⑨ㄷㅏ⑨. ㅅㅗᆼㄴㅕᆫㅎㅚ⑨, ㄷㅗᆼㅊㅏᆼㅎㅚ⑨ ㄷㅡᆼ ㅇㅕᆫㅇㅣᆯ ㄱㅘ⑨ㅇㅡᆷㅇㅡᆯ ㅎㅏ⑨ㄷㅏ⑨ ㅂㅗ⑨ㅁㅕᆫ ㄱㅓᆫㄱㅏᆼㅇㅔ⑨ ㅇㅣ⑨ㅅㅏᆼㅇㅣ⑨ ㅅㅐᆼㄱㅣ⑨ㄱㅗ⑨ ㅅㅐᆼㅎㅘᆯㄹㅣ⑨ㄷㅡᆷㄷㅗ⑨ ㄲㅐ⑨ㅇㅓ⑨ㅈㅣ⑨ᆫㄷㅏ⑨. ㄱㅡ⑨ㄹㅓᇂㄷㅏ⑨ㄱㅗ⑨ ㅅㅜᆯㅈㅏ⑨ㄹㅣ⑨ㄹㅡᆯ ㅁㅜ⑨ㅈㅗ⑨ㄱㅓᆫ ㅍㅣ⑨ㅎㅏ⑨ᆯ ㅅㅜ⑨ㄴㅡᆫ ㅇㅓᆹㄴㅡᆫ ㅇㅣᆯ. ㅇㅜ⑨ㄹㅣ⑨ㄱㅏ⑨ ㅈㅏᆯㅁㅗᆺ ㅇㅏᆯㄱㅗ⑨ ㅇㅣᆻㄴㅡᆫ ㅇㅡᆷㅈㅜ⑨ㅅㅏᆼㅅㅣᆨㄱㅘ⑨ ㅇㅗᆯㅂㅏ⑨ㄹㅡ⑨ᆫ ㅇㅡᆷㅈㅜ⑨ㅂㅏᆼㅂㅓᆸㅇㅔ⑨ ㄷㅐ⑨ㅎㅏ⑨ㅇㅓ⑨ ㅇㅏᆯㅇㅏ⑨ㅂㅗ⑨ㅇㅓᆻㄷㅏ⑨. ",0
